Commodity,Value_2020,Value_2023,Growth_2020_2023_%,Projected_2025_Million,Projected_2026_Million,Projected_Growth_2023_2026_%
SHIRTING FABRICS,0.08,0.63,687.5,2.493681161534676,4.96125,687.5
SHIRTING FABRICS,7.71,0.63,-91.82879377431907,0.11863094693984093,0.05147859922178988,-91.82879377431907
SHIRTING FABRICS,0.09,0.63,600.0000000000001,2.305362597314472,4.409999999999999,599.9999999999999
OTHERS INCLUDING FINISHIED PARTS,1.65,0.63,-61.81818181818183,0.33157233392637997,0.24054545454545456,-61.81818181818181
"VHCLS,WTH CMPRSN IGNTN WTH CYLNDR CPCTY   < 1500CC AND PRINCIPALLY DESIGNED FOR THE",0.64,0.63,-1.5625000000000013,0.623420290383669,0.62015625,-1.5625000000000062
SHIRTING FABRICS,0.16,0.63,293.74999999999994,1.570920693571918,2.480625,293.75
SHIRTING FABRICS,0.0,0.63,inf,,,
SHIRTING FABRICS,0.01,0.63,6200.0,9.974724646138704,39.69,6199.999999999999
SHIRTING FABRICS,0.0,0.63,inf,,,
SHIRTING FABRICS,0.08,0.63,687.5,2.493681161534676,4.96125,687.5
DISPERSE ORANGE 11(DURANOL ORANGE G),0.7,0.63,-9.999999999999993,0.5872669436252793,0.567,-10.000000000000009
OTHER1COTTON WEAVING MACHINES,0.02,0.63,3050.0,6.283682774287672,19.845,3050.0
SHIRTING FABRICS,0.33,0.63,90.9090909090909,0.9695233859013749,1.2027272727272729,90.90909090909093
EARTH CLAY,0.3,0.63,110.00000000000001,1.0331262886140429,1.3230000000000002,110.00000000000003
SHIRTING FABRICS,0.06,0.63,950.0000000000002,3.020879593721486,6.614999999999999,949.9999999999998
SHIRTING FABRICS,47.37,0.63,-98.67004433185559,0.03536432115917191,0.008378720709309688,-98.6700443318556
DRILL PIPE OF STAINLESS STEEL,0.85,0.63,-25.882352941176467,0.5159666505382371,0.46694117647058825,-25.882352941176467
SHIRTING FABRICS,2.83,0.63,-77.73851590106008,0.23140707102672847,0.14024734982332157,-77.73851590106007
SHIRTING FABRICS,0.0,0.63,inf,,,
SHIRTING FABRICS,4.44,0.63,-85.8108108108108,0.1713874178498223,0.08939189189189192,-85.8108108108108
SHIRTING FABRICS,0.06,0.63,950.0000000000002,3.020879593721486,6.614999999999999,949.9999999999998
SHIRTING FABRICS,0.0,0.63,inf,,,
SHIRTING FABRICS,1.34,0.63,-52.98507462686567,0.38091760948822884,0.2961940298507463,-52.98507462686567
SHIRTING FABRICS,0.09,0.63,600.0000000000001,2.305362597314472,4.409999999999999,599.9999999999999
6-HEXANELACTAM (EPSILON-CAPROLACTAM),6.28,0.63,-89.96815286624204,0.1360174055230845,0.06320063694267518,-89.96815286624204
SHIRTING FABRICS,0.16,0.63,293.74999999999994,1.570920693571918,2.480625,293.75
COFFEE HUSKS AND SKINS,0.24,0.63,162.50000000000003,1.1988368612356888,1.6537500000000003,162.50000000000003
SHIRTING FABRICS,0.12,0.63,425.0,1.9030348946637865,3.3074999999999997,425.0
SHIRTING FABRICS,2.34,0.63,-73.07692307692308,0.2626779857999049,0.1696153846153846,-73.07692307692307
OTHER1COTTON WEAVING MACHINES,0.78,0.63,-19.230769230769234,0.54639222893424,0.5088461538461538,-19.230769230769234
"INTEGRATED MONOCOQUE VEHICLE,AIR-CONDITIONED",0.01,0.62,6100.0,9.712241716266702,38.44,6100.0
FACTICE (RUBR SUBSTITUTE DRVD FROM OIL),0.37,0.62,67.56756756756756,0.8746849750111162,1.0389189189189187,67.56756756756755
"SHEETS FILMS  STRIP OF VINYL PLASTICS     FLEXIBLE, PLAIN",0.72,0.62,-13.888888888888888,0.5611743577660063,0.5338888888888889,-13.888888888888893
POLY ACRYLATE SHEETS OTHER,0.56,0.62,10.714285714285703,0.6635303583453356,0.6864285714285712,10.714285714285673
"WOVEN FABRICS OF OTHR SYNTHETIC STAPLE    FIBRS,YARN OF DIFFRNT COLOURS",0.41,0.62,51.219512195121965,0.8168273007023219,0.937560975609756,51.21951219512194
COFFEE/TEA MAKERS,1.53,0.62,-59.47712418300654,0.3395146577113389,0.25124183006535944,-59.477124183006545
CRUSHED OR GROUND,0.45,0.62,37.77777777777777,0.7676757229372911,0.8542222222222219,37.77777777777773
CRUSHED OR GROUND,7.1,0.62,-91.26760563380282,0.12203392600033906,0.05414084507042255,-91.26760563380283
SOYA BEAN CRUDE OIL W/N DEGUMMED,3.71,0.62,-83.28840970350404,0.18810638736194626,0.10361185983827495,-83.28840970350404
"FLOUR,MEAL AND PWDR OF TAMARIND",0.5,0.62,24.0,0.7156040881027139,0.7687999999999998,23.99999999999997
MILD STEEL BRIGHT BAR,1.6,0.62,-61.25000000000001,0.32953850014077857,0.24024999999999996,-61.25000000000001
COCOA BEANS WHOLE/BROKEN RAW/ROASTED,0.52,0.62,19.230769230769226,0.6971355877629107,0.7392307692307692,19.230769230769234
CRUSHED OR GROUND,1.81,0.62,-65.74585635359117,0.30352916878118896,0.21237569060773484,-65.74585635359115
CRUSHED OR GROUND,0.63,0.62,-1.5873015873015885,0.6134216731102071,0.6101587301587302,-1.5873015873015743
BENZENE SULPHONIC ACID,0.31,0.62,100.0,0.9841886522202837,1.24,100.0
ALPHA PICOLINE(2-METHYL PYRIDINE),2.38,0.62,-73.94957983193277,0.2528918564001679,0.16151260504201684,-73.94957983193278
AMINO SALICYLATE,2.27,0.62,-72.68722466960352,0.26099703742988767,0.16933920704845812,-72.68722466960354
OTHER COTTON SEEDS,1.98,0.62,-68.68686868686868,0.2858968403301141,0.19414141414141423,-68.68686868686868
OTHERS-OF-HARD RUBR IN ALL FORMS INCLUDINGWASTE AND SCRAP ARTCLS OF HRD RUBR,1.18,0.62,-47.45762711864406,0.4037056345743616,0.3257627118644068,-47.45762711864406
"INTEGRATED MONOCOQUE VEHICLE,AIR-CONDITIONED",0.67,0.62,-7.4626865671641855,0.5887572670712284,0.573731343283582,-7.4626865671641935
"POCKET LIGHTER,GAS FUELLED,NON-REFILLABLE",1.31,0.62,-52.67175572519084,0.37653494284014,0.2934351145038168,-52.67175572519084
"INTEGRATED MONOCOQUE VEHICLE,AIR-CONDITIONED",2.11,0.62,-70.61611374407583,0.2740298327429571,0.1821800947867299,-70.61611374407582
CRUSHED OR GROUND,31.6,0.62,-98.0379746835443,0.04510189200753247,0.01216455696202533,-98.0379746835443
OTHR FLT-RLD PRDCTS OF IRON/NON-ALOY      STL NT FRTHR WRKD THN COLD-RLD CONTNG BY  WT < 0.25% OF CRBN,0.35,0.62,77.14285714285715,0.9076967621282348,1.0982857142857143,77.14285714285715
OTHER NATURAL BORATES AND CONCENTRATE THEREOF,0.08,0.62,675.0,2.4280604290666754,4.805,674.9999999999999
"OTHR GRIL,NETNG AND FENCNG OF IRON/STL WIRE WELDED AT THE INTRSCTN PLTD/COTD WTH ZINC",0.98,0.62,-36.734693877551024,0.4569150172032655,0.39224489795918377,-36.734693877551
PRTS OF DISH WSHNG MCHNS OF HOUSEHOLD TYPE,0.4,0.62,54.99999999999999,0.8303849861563029,0.9609999999999997,54.99999999999996
IMITAION LEATHER CLOTH OF COTTON          LAMINATED PLTD ETC WITH PVC,0.83,0.61,-26.506024096385538,0.4967802596132609,0.4483132530120483,-26.506024096385527
CITRONELLA OIL CEYLON TYPE,0.54,0.61,12.962962962962955,0.6616381700381958,0.6890740740740738,12.962962962962926
T-SHIRT ETC OF SILK,0.05,0.61,1119.9999999999998,3.232732148213931,7.4419999999999975,1119.9999999999995
ZIRCON/ZIRCON-MULLITE REFRACTORIES,0.36,0.61,69.44444444444444,0.8669912701038623,1.033611111111111,69.44444444444443
"MILK, CREAM ETC. OF A FAT CONTENT, BY WEIGHT, EXCEEDING 6% BUT NOT EXCEEDING 10%",0.06,0.61,916.6666666666667,2.862742099309704,6.201666666666666,916.6666666666666
TRIBUTYLTIN COMPOUNDS,0.88,0.61,-30.681818181818183,0.47777997521915333,0.42284090909090905,-30.681818181818187
RIFAMPICIN,10.13,0.61,-93.97828232971372,0.09371521260579134,0.0367324777887463,-93.9782823297137
OTHR PAINTS VARNSHS (LACQUERS),0.52,0.61,17.307692307692303,0.6784963191160623,0.7155769230769228,17.30769230769226
BLACK SCREEN PRINTING INK,0.32,0.61,90.62499999999999,0.9378133400756774,1.1628125,90.62500000000001
SEWING THREAD OF ARTIFICIAL FILAMENTS,0.33,0.61,84.84848484848484,0.9187706186150775,1.1275757575757575,84.84848484848483
SAPPHIRE,0.07,0.61,771.4285714285714,2.5831583620842595,5.315714285714283,771.428571428571
COCOA PASTE NOT DEFATTED,0.17,0.61,258.8235294117647,1.4297181947786435,2.1888235294117644,258.8235294117647
OTHER HEADGEAR OF RUBBER OR OF PLASTICS,0.43,0.61,41.860465116279066,0.7701419045466872,0.8653488372093022,41.86046511627906
RADIAL,0.22,0.61,177.27272727272728,1.2039300959937245,1.6913636363636364,177.27272727272728
OTHER PROJECTS,0.68,0.61,-10.294117647058831,0.5673840416024235,0.5472058823529412,-10.294117647058815
DISH WSHNG MCHNS OF HOUSEHOLD TYPE,0.24,0.61,154.16666666666669,1.136079954989469,1.5504166666666663,154.1666666666666
RIFAMPICIN,0.48,0.61,27.083333333333336,0.715685524827426,0.7752083333333333,27.083333333333325
OTHERS-OF-ENSEMBLES OF OTHER TEXTILE MATERIALS,9.48,0.61,-93.56540084388186,0.09795144190536545,0.03925105485232066,-93.56540084388186
OTHERS-OF-ENSEMBLES OF OTHER TEXTILE MATERIALS,0.17,0.61,258.8235294117647,1.4297181947786435,2.1888235294117644,258.8235294117647
MALEIC ANHYDRIDE,0.08,0.61,662.5,2.36314153606713,4.651249999999999,662.4999999999998
SAPPHIRE,21.68,0.61,-97.18634686346864,0.056430020291977225,0.01716328413284133,-97.18634686346864
IMIPRAMINE HCL,1.5,0.61,-59.333333333333336,0.3348283471324126,0.2480666666666667,-59.33333333333333
DIMETHOATE TECHNICAL,0.8,0.61,-23.750000000000007,0.5091234102758257,0.465125,-23.749999999999996
OTHERS-OF-OTHER WOVEN CLOTH,0.55,0.61,10.909090909090898,0.6535938123428325,0.6765454545454546,10.909090909090914
"SLATES AND BOARDS,WITH WRITING/DRAWING    SURFACES,W/N FRAMED",0.51,0.61,19.607843137254896,0.6873368173600609,0.729607843137255,19.607843137254925
RIFAMPICIN,6.09,0.61,-89.98357963875205,0.1315643415720861,0.061100164203612514,-89.98357963875205
NEGLIGES ETC OF WOOL/FINE ANIMAL HAIR,0.04,0.6,1399.9999999999998,3.6493211973440394,8.999999999999996,1399.9999999999995
"VEG,MATERIALS ANDVEG. WASTE/RESIDUES FOR    ANIMAL FEEDINGNES",0.24,0.6,150.0,1.1052094495921156,1.4999999999999993,149.9999999999999
PLATES OF FLAT-ROLD PRDCTS IN COILS NT    FRTHR WRKD THN HOT-RLD WTH PATRNS IN      RELIEF,0.2,0.6,199.99999999999997,1.2480502938311424,1.7999999999999996,199.99999999999994
TILES,1.95,0.6,-69.23076923076924,0.2734611755452957,0.18461538461538463,-69.23076923076923
SALICYLAMIDE,0.47,0.6,27.659574468085108,0.7060793527859065,0.7659574468085105,27.65957446808509
VISCOMETERS,0.27,0.6,122.22222222222221,1.0217459098580706,1.3333333333333328,122.22222222222214
OTHR FATS AND OILS OTHR THAN LIVER OILS,0.69,0.6,-13.043478260869563,0.5466206364373811,0.5217391304347826,-13.043478260869565
OTHERS-OF-OTHERS-OF-PLNTS AND SMLR PRDCTS OF PLATNG MATRLS PLATSAND SMLR PRODCTS PLACD SIDE BY SIDE AND BOUND TOGETHER IN FORM,0.31,0.6,93.54838709677419,0.9318463063223759,1.1612903225806448,93.54838709677415
FORGED BLANKS OF NONALLOY STEEL,0.28,0.6,114.28571428571426,0.9972714734788123,1.2857142857142856,114.28571428571428
SKIP HOISTS,0.35,0.6,71.42857142857143,0.8594225031367859,1.0285714285714285,71.42857142857142
ANGLE SHAPES ETC COLD-FRMD/COLD FINSHD    FRMFLT ROLD PRDCTS,1.39,0.6,-56.83453237410072,0.3426958804497154,0.2589928057553957,-56.83453237410072
OTHERS LUNGIS,0.02,0.6,2899.9999999999995,5.792936307633778,17.999999999999996,2899.999999999999
"WVN FBRCS CNTNG<85% BY WT OF ARTFCL       STPL FBRS MXD MAINLY/SOLELY WITH COTTON,  OF YARNS OF DIFFERENT COLOURS",0.34,0.6,76.4705882352941,0.8761923813926131,1.0588235294117643,76.47058823529406
SULPHUR DICHLORIDE,0.46,0.6,30.43478260869564,0.7162756644201285,0.782608695652174,30.434782608695667
SHIRTING FABRICS,0.0,0.59,inf,,,
SHIRTING FABRICS,0.03,0.59,1866.6666666666665,4.2987202469282835,11.603333333333332,1866.6666666666665
SHIRTING FABRICS,0.08,0.59,637.5,2.2354246113653025,4.351249999999999,637.4999999999999
"HAT FORMS,PLATEAUX,MANCHONS ETC OF COTTON",0.26,0.59,126.92307692307689,1.018836403444736,1.338846153846154,126.92307692307696
VOILS,0.0,0.59,inf,,,
BROWN RICE FLOUR,0.14,0.59,321.42857142857133,1.5393403812082864,2.4864285714285703,321.4285714285713
SHIRTING FABRICS,2.34,0.59,-74.78632478632478,0.23547390234908647,0.14876068376068374,-74.78632478632478
DRAWING PAPER,0.01,0.59,5799.999999999999,8.941698445461208,34.80999999999998,5799.999999999996
SHIRTING FABRICS,2.41,0.59,-75.51867219917014,0.23089187880857576,0.1444398340248963,-75.51867219917013
SHIRTING FABRICS,0.27,0.59,118.51851851851849,0.9935220494956899,1.2892592592592589,118.51851851851846
DRAWING PAPER,0.01,0.59,5799.999999999999,8.941698445461208,34.80999999999998,5799.999999999996
SHIRTING FABRICS,1.16,0.59,-49.137931034482754,0.37593667266159636,0.30008620689655163,-49.137931034482776
SHIRTING FABRICS,0.01,0.59,5799.999999999999,8.941698445461208,34.80999999999998,5799.999999999996
SHIRTING FABRICS,0.0,0.59,inf,,,
SHIRTING FABRICS,0.06,0.59,883.3333333333334,2.7080240633571164,5.801666666666668,883.3333333333336
SHIRTING FABRICS,0.33,0.59,78.78787878787877,0.869115294917792,1.0548484848484845,78.78787878787874
SHIRTING FABRICS,0.0,0.59,inf,,,
DRAWING PAPER,3.74,0.59,-84.22459893048129,0.17225517756833436,0.09307486631016045,-84.22459893048129
SHIRTING FABRICS,0.16,0.59,268.74999999999994,1.4082292616561054,2.1756249999999997,268.75
OTHER STOVES,1.88,0.59,-68.61702127659575,0.27246754995640865,0.18515957446808515,-68.61702127659574
SHIRTING FABRICS,0.16,0.59,268.74999999999994,1.4082292616561054,2.1756249999999997,268.75
SHIRTING FABRICS,7.71,0.59,-92.34760051880674,0.10634500614973832,0.0451491569390402,-92.34760051880674
OTHER STOVES,1.33,0.59,-55.63909774436091,0.343177594258841,0.26172932330827064,-55.63909774436091
OTHER STOVES,0.73,0.59,-19.178082191780824,0.5119231615799612,0.47684931506849315,-19.178082191780817
NEWAR COTTON,0.23,0.59,156.52173913043475,1.1056087370798788,1.5134782608695654,156.52173913043484
"HATCHWAY,RAILS AND BULKHEADS FOR SHIPS      OR BOATS AND PARTS OF HULL",0.13,0.59,353.8461538461538,1.6173019786116705,2.6776923076923076,353.84615384615387
SHIRTING FABRICS,13.82,0.59,-95.73082489146165,0.07206891614853603,0.025188133140376264,-95.73082489146165
SHIRTING FABRICS,4.44,0.59,-86.71171171171171,0.15363778571598036,0.07840090090090086,-86.71171171171171
SHIRTING FABRICS,0.12,0.59,391.66666666666663,1.7059482605227392,2.900833333333333,391.66666666666663
RUM IN CONTAINERS HOLDING                 MORE THAN 2 LTR,1.58,0.59,-62.65822784810127,0.3059487112119131,0.22031645569620248,-62.65822784810127
SHIRTING FABRICS,0.06,0.59,883.3333333333334,2.7080240633571164,5.801666666666668,883.3333333333336
SHIRTING FABRICS,1.74,0.59,-66.0919540229885,0.2868933756625595,0.20005747126436782,-66.0919540229885
MEAT MEALS AND PELLETS(INCL TANKAGE),0.01,0.59,5799.999999999999,8.941698445461208,34.80999999999998,5799.999999999996
"OTHERS-OF-OTHER FABRICS OF 3-THREAD OR 4-THREAD TWILL, INCLUDING CROSS TWILL :",1.54,0.59,-61.68831168831169,0.31122385094696464,0.22603896103896107,-61.68831168831168
LAC-DYE,0.04,0.59,1374.9999999999998,3.5485153796768842,8.702499999999997,1374.9999999999995
DRAWING PAPER,0.26,0.59,126.92307692307689,1.018836403444736,1.338846153846154,126.92307692307696
SHIRTING FABRICS,0.0,0.59,inf,,,
UNDERPANTS AND BRIEFS OF ARTIFICIAL FIBRES,0.29,0.59,103.44827586206897,0.9473010546275678,1.200344827586207,103.448275862069
SHIRTING FABRICS,2.83,0.59,-79.15194346289753,0.20744154056116457,0.12300353356890462,-79.15194346289752
VOILS,0.0,0.59,inf,,,
SHIRTING FABRICS,1.97,0.59,-70.05076142131979,0.26410454107352166,0.17670050761421321,-70.05076142131979
SHIRTING FABRICS,0.08,0.59,637.5,2.2354246113653025,4.351249999999999,637.4999999999999
SHIRTING FABRICS,1.34,0.59,-55.97014925373135,0.3414681123982912,0.2597761194029851,-55.970149253731336
SHIRTING FABRICS,0.09,0.59,555.5555555555555,2.0666091430013576,3.867777777777776,555.5555555555553
"OTHERS-OF-OTHER FABRICS OF 3-THREAD OR 4-THREAD TWILL, INCLUDING CROSS TWILL :",0.87,0.59,-32.18390804597702,0.4554148463294547,0.4001149425287356,-32.18390804597702
SHIRTING FABRICS,47.37,0.59,-98.75448596157905,0.03170183706837148,0.007348532826683558,-98.75448596157905
SHIRTING FABRICS,0.0,0.59,inf,,,
TOOTH POWDER,0.73,0.59,-19.178082191780824,0.5119231615799612,0.47684931506849315,-19.178082191780817
*FLUORSPAR CNTNG BY WT MORE THAN           97 PERCENT OF CALCIUM FLUORIDE,0.27,0.59,118.51851851851849,0.9935220494956899,1.2892592592592589,118.51851851851846
SHIRTING FABRICS,13.38,0.59,-95.59043348281017,0.07364036692546329,0.026016442451420013,-95.59043348281017
DRAWING PAPER,0.04,0.59,1374.9999999999998,3.5485153796768842,8.702499999999997,1374.9999999999995
DRAWING PAPER,0.17,0.59,247.05882352941168,1.3524485060018687,2.0476470588235287,247.05882352941168
WASHERS AND DISCS,0.19,0.59,210.52631578947367,1.2557917302233237,1.832105263157895,210.52631578947376
SHIRTING FABRICS,11.47,0.59,-94.85614646904969,0.08160392990552746,0.030348735832606798,-94.85614646904969
SHIRTING FABRICS,0.0,0.59,inf,,,
SODIUM SULPHIDE,0.27,0.59,118.51851851851849,0.9935220494956899,1.2892592592592589,118.51851851851846
SHIRTING FABRICS,6.94,0.59,-91.4985590778098,0.11407234577396093,0.05015850144092218,-91.4985590778098
VOILS,1.45,0.59,-59.310344827586206,0.3239724035349217,0.24006896551724138,-59.310344827586206
SHIRTING FABRICS,0.09,0.59,555.5555555555555,2.0666091430013576,3.867777777777776,555.5555555555553
"COTTON RAGS,NEW OR USED",7.62,0.58,-92.38845144356955,0.1041701625175448,0.04414698162729657,-92.38845144356955
OTHER OATS,0.09,0.58,544.4444444444445,2.008560801993804,3.7377777777777768,544.4444444444443
CIG PAPR IN ROLLS OF WIDTH NOT EXCDNG 5 CM,0.69,0.58,-15.942028985507244,0.5165915072578496,0.4875362318840579,-15.942028985507248
FROZEN STROMBOID CONCHS,0.09,0.58,544.4444444444445,2.008560801993804,3.7377777777777768,544.4444444444443
"OTHER PRIMARY FORM POLYAMIDE -6,6 (NYLON-6,6):",0.06,0.58,866.6666666666667,2.6319592182852913,5.606666666666667,866.6666666666667
AUBERGINES(EGG PLANTS)FRSH OR CHLD,0.12,0.58,383.3333333333333,1.6580304107912465,2.8033333333333323,383.33333333333314
EYELETS FOR FOOTWEAR,0.54,0.58,7.407407407407393,0.6082995325430632,0.6229629629629629,7.407407407407411
"COTTON RAGS,NEW OR USED",0.11,0.58,427.27272727272725,1.7570530162579299,3.0581818181818186,427.27272727272737
BENZIDINE,0.31,0.58,87.09677419354837,0.8806544353194787,1.0851612903225802,87.09677419354833
STEM,0.49,0.58,18.3673469387755,0.6490068330066642,0.6865306122448979,18.3673469387755
"SAWING MCHNS FR WRKNG WOOD,CORK,BONE  ETC",0.52,0.58,11.538461538461526,0.6237986446982996,0.6469230769230765,11.53846153846147
ACETYLENE GAS GENERATORS (WATER PROCESS),0.6,0.58,-3.3333333333333366,0.5670384242623029,0.5606666666666665,-3.333333333333349
OTHR  FLAT-ROLD PRDCTS NOT IN COILS OF    THCKNS EXCD 10 MM  HOT-RLD PICKLD,0.44,0.58,31.818181818181806,0.697286951592934,0.7645454545454543,31.818181818181785
SLOTTED ANGLES AND SLOTTED CHANNELS,0.41,0.58,41.46341463414634,0.7308990848763947,0.8204878048780488,41.46341463414636
OTHER KNIVES,0.49,0.58,18.3673469387755,0.6490068330066642,0.6865306122448979,18.3673469387755
"OTHERS-OF-Handkerchiefs, of other textile materials :",0.57,0.58,1.7543859649122824,0.5867639436636795,0.5901754385964912,1.75438596491229
BATH OIL (THAILAM),0.1,0.58,480.0,1.87231962424197,3.363999999999999,479.99999999999983
SODIUM VAPOUR LAMPS,0.05,0.58,1059.9999999999998,2.972122141142407,6.727999999999998,1059.9999999999998
VACUUM-VAPOUR PLANT FR DEPOSITING METALS,1.92,0.58,-69.79166666666666,0.2611234269902169,0.17520833333333327,-69.79166666666667
SILVER NITRATE,0.23,0.58,152.17391304347825,1.0745536373730533,1.4626086956521736,152.17391304347822
"OTHERS-OF-OTHER FISH INCL INDIAN MACKERELS, CREVALLES, SILVER POMFRETS, SCADS, CAPELIN, KAWAKAWA FROZEN",0.28,0.58,107.14285714285711,0.9424854081386177,1.2014285714285708,107.14285714285705
OTHERS-OF-OTHER ARTICLES EXCL CLOTH HANGERS OF BAMBOO:,0.65,0.57,-12.307692307692317,0.522214814949043,0.4998461538461537,-12.307692307692323
"BREAD BOARDS, CHOPPING BOARDS AND SIMILAR BOARDS",0.72,0.57,-20.833333333333336,0.4877939712808466,0.45125,-20.83333333333333
"BREAD BOARDS, CHOPPING BOARDS AND SIMILAR BOARDS",3.3,0.57,-82.72727272727273,0.17678637859294616,0.09845454545454543,-82.72727272727273
TERPENE PHENOLIC RESINS,0.05,0.57,1039.9999999999998,2.887208116220242,6.497999999999998,1039.9999999999998
WOOLLEN RAGS,7.35,0.57,-92.24489795918367,0.10365729386817031,0.04420408163265307,-92.24489795918367
"OTHER BED LINEN, TABLE LENEN, TOILET LINEN, KITCHEN LINEN: OF COTTON, HANDLOOM",2.46,0.57,-76.82926829268293,0.2150311386913889,0.13207317073170732,-76.82926829268293
HOMOGENISED COMPOSITE FOOD PREPARATIONS,0.28,0.57,103.57142857142854,0.9155584429484532,1.1603571428571426,103.57142857142856
POLYPROPYLENE,675.44,0.57,-99.91561056496505,0.0050901850991267785,0.00048101977969915914,-99.91561056496506
EARTH COLOURS OCHRE PROCESSED,0.37,0.57,54.05405405405405,0.7603092544692996,0.8781081081081079,54.054054054054035
EMERY,0.52,0.57,9.615384615384603,0.6059766134536605,0.6248076923076923,9.615384615384622
TILIDINE (INN) AND ITS SALTS,0.26,0.57,119.23076923076921,0.9619279136644676,1.2496153846153844,119.23076923076921
COTTON CUFFS AND THE LIKE OF COTTON,0.36,0.57,58.33333333333333,0.7743246631549615,0.9024999999999999,58.33333333333333
CLOVE BUD OIL,0.51,0.57,11.76470588235293,0.6138722129377083,0.6370588235294116,11.764705882352915
OTHER COUNTERPANES,0.59,0.57,-3.3898305084745797,0.5570447494250931,0.5506779661016948,-3.389830508474582
OTHER SEEDS OF BADIAN,0.15,0.57,280.0,1.3880248883355686,2.165999999999999,279.9999999999999
SWET POTATOES,0.33,0.57,72.7272727272727,0.82056968081186,0.9845454545454542,72.72727272727268
