Commodity,Value_2020,Value_2023,Growth_2020_2023_%,Projected_2025_Million,Projected_2026_Million,Projected_Growth_2023_2026_%
DECORATIVE PLYWOOD,0.0,1.99,inf,,,
"OUTER GARMENTS,MENS AND BOYS OF TEXTILE   FABRICS,OTHERWISE IMPREGNATED OR COATED",0.07,1.99,2742.857142857142,18.536302177307174,56.57285714285713,2742.857142857142
PLNT GRWTH CHMBRS/ROOMS AND TISSUE CLTRE    CHMBRS/ROOMS WTH TEMP/HUMDTY/LIGHT CONTL,0.69,1.99,188.40579710144928,4.032017423863939,5.739275362318842,188.4057971014493
DECORATIVE PLYWOOD,0.13,1.99,1430.7692307692307,12.268540261815616,30.462307692307682,1430.7692307692303
DECORATIVE PLYWOOD,1.18,1.99,68.64406779661017,2.8194676924101114,3.356016949152542,68.64406779661014
NITROUS OXIDE,1.16,1.98,70.68965517241381,2.827938698290065,3.3796551724137935,70.68965517241381
INSULATING VARNISH,1.01,1.98,96.03960396039604,3.101423461644386,3.881584158415841,96.03960396039601
CAR WASHING MACHINES AND RELATD APPLIANCES,0.6,1.97,228.33333333333337,4.351872970775479,6.468166666666666,228.33333333333331
"TINNED WIRE,NOT INSULATED",0.01,1.96,19500.0,66.13430372896829,384.15999999999985,19499.999999999993
"GRINDING BALLS AND SIMILAR ARTCLS FOR MILLS,FORGED OR STAMPED BUT NOT FURTHER WORKED",0.46,1.96,326.0869565217391,5.151356003852214,8.351304347826085,326.086956521739
TOBACCO EXTRACT AND ESSENCE,0.94,1.96,108.51063829787235,3.198955630973351,4.086808510638297,108.51063829787233
THERMITE P0RTI0N F0R WELDING (ALUMINA     THERMIC HEAT GENERAT0RS),0.73,1.96,168.49315068493152,3.7862696958884756,5.2624657534246575,168.49315068493152
FBRCS OF OTHR FIBRES,0.4,1.96,390.0,5.6544034313373395,9.604,389.99999999999994
STYRENE BUTADIENE RUBBER WTH              STYRENE CONTENT OF OVER 50 PERCENT,0.86,1.96,127.90697674418605,3.394385405201388,4.466976744186046,127.90697674418603
OTHER MOLLUSCS,0.67,1.95,191.04477611940294,3.9750367712436523,5.675373134328357,191.0447761194029
STRIPS FOR PIPES AND TUBES (OTHR THN SKELP) NCKL CHRM AUSTNTC TYPE THCKNS>=4.75MM,0.01,1.94,19300.0,65.01340064725922,376.3599999999999,19299.999999999993
SPUN RAYON PRINTED SHANTUNG,0.06,1.94,3133.333333333333,19.689531521030187,62.72666666666667,3133.3333333333335
"PARTS OF FURNITURE, BASES AND COVER FOR SEWING MACHINES",0.36,1.94,438.8888888888889,5.963042198346913,10.454444444444444,438.8888888888889
MULLS ( INCLD LIMBRIC AND WILLAYS ),0.3,1.94,546.6666666666666,6.733725060458851,12.545333333333332,546.6666666666666
CERAMIC FIBRES,1.1,1.94,76.36363636363635,2.831877262149604,3.4214545454545453,76.36363636363636
SWIMWEAR FOR MENS OR BOYS,0.63,1.94,207.93650793650795,4.106222864370363,5.973968253968254,207.93650793650795
"PRNTD ROLS,SHTSANDDIALS FR SLFRCRDNG APRTS",0.94,1.93,105.31914893617022,3.117766688907291,3.962659574468085,105.31914893617022
OTHER PARTS OF MACHINES OF HEADING 8476,0.74,1.92,159.45945945945945,3.625330193143407,4.981621621621621,159.45945945945945
INJCTN/CMPRSN TYPE MOULDS FR MTL/MTL CRBD,1.17,1.91,63.24786324786326,2.648083676753116,3.1180341880341875,63.24786324786322
REMOVAL/EXCHANGEABLE DISC DRIVES,0.81,1.9,134.56790123456787,3.35428007437157,4.4567901234567895,134.56790123456787
ANGLE DOZERS,0.05,1.9,3699.999999999999,21.475469408249996,72.19999999999996,3699.9999999999977
ANGLE DOZERS,0.1,1.9,1799.9999999999995,13.528697981913783,36.09999999999998,1799.9999999999989
OTHERS-OF-OTHR WGHNG MCHNRY HVNG A MXM WGHNG CPCTYEXCDNG 30 KG BUT NOT EXCDNG 5000 KG,1.19,1.9,59.66386554621849,2.595521878218939,3.0336134453781507,59.66386554621847
SCREWDRIVERS,1.01,1.9,88.11881188118811,2.895398993310342,3.5742574257425743,88.11881188118814
VISCOSE RAYON SPUN YARN,0.01,1.9,18900.0,62.79465348617076,360.99999999999994,18900.0
OTHER HYPOPHOSPHITES NES,1.11,1.9,71.17117117117114,2.718779682250109,3.252252252252252,71.17117117117117
SELENIUM,0.59,1.89,220.33898305084745,4.107097370730589,6.054406779661016,220.33898305084745
VOICE FREQUENCY TELEGRAPHY,0.38,1.88,394.7368421052631,5.458508836441905,9.301052631578946,394.7368421052631
CARPETS OTHR THAN SILK,0.49,1.88,283.67346938775506,4.607503729432871,7.213061224489796,283.6734693877551
PITUITARY HORMONES,0.89,1.87,110.1123595505618,3.0676749486401222,3.929101123595505,110.11235955056176
SHELLED ALMONDS FRSH OR DRIED,0.87,1.87,114.94252873563218,3.1145108092681753,4.019425287356321,114.94252873563214
OTHERS-OF-OTHR YRN OF VISCOS RAYN MULTIPL/CABLED,0.83,1.87,125.30120481927712,3.2137884280257363,4.213132530120482,125.30120481927707
"BARS AND RODS OF FREE-CUTTING STL,          COLD-FORMED/COLD-FINISHED",0.1,1.87,1770.0,13.174556699617872,34.968999999999994,1769.9999999999995
"OTHER FLUOROSILICATES, FLUROALUMINATES AND  OTHER COMPLX FLUORINE SALTS",0.93,1.87,101.0752688172043,2.9790700260000724,3.7601075268817206,101.0752688172043
OTHER TEXTILE WALL COVERINGS,0.15,1.87,1146.666666666667,10.054068462252665,23.31266666666667,1146.6666666666667
BRIGHT BARS,0.37,1.86,402.7027027027028,5.458254200361546,9.35027027027027,402.70270270270265
OVRCOAT ETC OF SYNTHETIC FIBRES,0.52,1.86,257.69230769230774,4.350301375738235,6.653076923076923,257.6923076923077
"WOVN FBRC,DYED CNTNG ACRYLC/MODACRYLC =85%",0.06,1.86,3000.0000000000005,18.35498666998729,57.65999999999999,2999.999999999999
ALL RUBBER FOOTWEAR WITH UPPER STRAPS OR  THONGS ASMBLD TO SOLE BY MEANS OF PLUGS,0.73,1.86,154.7945205479452,3.4698151076284622,4.739178082191781,154.7945205479452
"OTHERS-OF-MIXED COTTON FABRICS WEIGHING NOT MORETHAN 200 GSM PRINTED, PLAIN WEAVE",0.8,1.86,132.5,3.2643364595241082,4.324500000000001,132.50000000000003
"UNREFINED LEAD,N.E.S.",0.0,1.86,inf,,,
OVRCOAT ETC OF SYNTHETIC FIBRES,1.2,1.86,55.000000000000014,2.491154958468909,2.8829999999999996,54.99999999999997
OTHER FORM OF CELLULAR RUBR,1.16,1.85,59.482758620689665,2.5253072245247763,2.9504310344827593,59.482758620689694
OTHR TUBE PIPEAND HOSES OF  ADDITION        POLYMERISATION PRODUCTS,0.03,1.85,6066.666666666667,28.876111550709773,114.08333333333331,6066.666666666666
WASHERS,0.87,1.85,112.64367816091956,3.0591918406078307,3.9339080459770113,112.6436781609195
CLEANING OR DEGREASING PREPN NOT HAVING   BASIS OF SOAP/OTHER ORGANIC SURFACE       ACTIVE(SYNTHETIC DETERGENTS),0.51,1.85,262.7450980392157,4.367565531772569,6.710784313725489,262.7450980392156
OTHERS-OF-OTHER BUTTONS,0.66,1.84,178.7878787878788,3.644744433279678,5.12969696969697,178.7878787878788
UMBRELLAS HAVING A TELESCOPIC SHAFT,0.13,1.84,1315.3846153846152,10.766324616808719,26.043076923076924,1315.3846153846152
PARTS OF WATCH CASES,0.62,1.84,196.77419354838713,3.799868598010329,5.460645161290323,196.7741935483871
PRINTED BED LINEN OF OTHR TXTL MATRLS,0.79,1.84,132.91139240506328,3.233044215798275,4.285569620253164,132.91139240506325
OTHER  > 114.3 MM  AND <= 219.1 MM OUTER DIA,0.47,1.83,289.3617021276596,4.5291834419536485,7.12531914893617,289.36170212765956
OTHER  > 114.3 MM  AND <= 219.1 MM OUTER DIA,0.28,1.83,553.5714285714286,6.397050737982023,11.960357142857141,553.5714285714284
OTHERS-OF-HYDRAULC BRKE FLUIDS AND OTHR LIQ FR HYDRLC TRNSMSN W/N CONTNG OILS OBTND FROM PTRLMBTMNS MNRLS WEIGHING LESS THAN 7,1.0,1.83,83.0,2.737905680872147,3.3489000000000004,83.00000000000001
OTHR TRAILERS AND SEMI-TRAILERS,0.77,1.83,137.66233766233768,3.259052321458855,4.34922077922078,137.6623376623377
UNBLECHD POLYESTER DHUTI,0.54,1.83,238.88888888888889,4.1287885626303495,6.201666666666668,238.8888888888889
"OTHR PRDCTS,HOT RLD,OF THCKNS<4.75MM",0.59,1.83,210.16949152542378,3.892098372140104,5.676101694915254,210.1694915254237
OTHR BARS AND RODS OF IRON/NON-ALOY STL     PLATED/COATED WITH ZINC,0.95,1.83,92.63157894736844,2.833148982412855,3.5251578947368434,92.63157894736848
AMYLASES ENZYMES,0.36,1.82,405.55555555555554,5.361059732543448,9.201111111111112,405.5555555555556
BOX FILES LETR TRAYS STORGE BOXS AND SIMLR  ARTCLS USD IN OFFCS SHOPS OR THE LIKE,0.8,1.82,127.49999999999999,3.1481758903961614,4.1405,127.49999999999999
0THERS,0.15,1.81,1106.6666666666667,9.522188740109652,21.84066666666667,1106.666666666667
OTHER (WETTING AGENTS),1.13,1.81,60.1769911504425,2.4778708263166727,2.8992035398230085,60.17699115044245
CERMC WARES FR LABRTRY ETC OF PORCELAIN,0.46,1.8,291.30434782608694,4.4697402672181905,7.0434782608695645,291.30434782608694
OTHR NCKL CHRM AUSTNTC TYPE N.E.S.,0.04,1.8,4400.0,22.772681963147228,80.99999999999999,4399.999999999999
"COPPER NICKEL SCRAP, INCLUDING THE FOLLOWING: NEW CUPRO NICKEL CLIPS AND SOLIDS",0.26,1.8,592.3076923076924,6.538406884469072,12.46153846153846,592.3076923076922
OTHR NCKL CHRM AUSTNTC TYPE N.E.S.,0.5,1.8,260.0,4.228057052462373,6.4799999999999995,259.99999999999994
PEAS SHLD OR UNSHLD FRSH OR CHLD,0.14,1.79,1178.5714285714284,9.787453111652253,22.88642857142857,1178.5714285714284
CONTAINING EPHEDRINE OR ITS SALTS,0.0,1.79,inf,,,
CONTAINING EPHEDRINE OR ITS SALTS,0.5,1.79,258.0,4.188980918434257,6.4082,258.0
ANGLES ETC.OF 80 MM OR MORE,0.16,1.79,1018.75,8.953820764512795,20.025624999999994,1018.7499999999997
OTHR FLT RLD PRDCTS IN COILS NT FRTHR     WRKD THN COLD RLD OF THCKNS < 0.5MM,1.11,1.79,61.26126126126125,2.461537175467219,2.8865765765765765,61.261261261261254
CARPETS OF COIR JUTE,0.16,1.79,1018.75,8.953820764512795,20.025624999999994,1018.7499999999997
JERSEYS OF WOOL,0.8,1.78,122.49999999999999,3.033704989568459,3.9605,122.50000000000001
"CHLORODIFLUOROETHANES (HCFC-142, 142B) HALOGENATED DRVTVS OF ACYCLIC HYDROCARBONS CONTAING TWO OR MORE DIFFERENT HALOGEN",0.0,1.78,inf,,,
"SARDINES, SARDINELLA, BRISLING OR SPRATS FROZEN",0.71,1.78,150.7042253521127,3.284942495049487,4.462535211267605,150.70422535211264
"SYNTHETIC ENAMEL,OTHER COLOURS.",0.86,1.78,106.97674418604652,2.8909086572976745,3.684186046511629,106.97674418604659
COMBUSTIBLE PREPARATIONS,0.38,1.77,365.7894736842106,4.936658054852213,8.244473684210526,365.7894736842105
OTHER WATCHES,0.09,1.77,1866.6666666666667,12.896160740784852,34.809999999999995,1866.666666666666
"CHUCKS,MCHNCL/PNEUMATIC",0.77,1.77,129.87012987012986,3.0829155418431062,4.068701298701298,129.87012987012986
OTHER WATCHES,0.5,1.77,254.0,4.111264716225417,6.265799999999999,253.99999999999997
OTHER WATCHES,0.07,1.77,2428.571428571428,15.248369850106451,44.75571428571428,2428.5714285714275
OTHER WATCHES,0.0,1.77,inf,,,
NALIDIXIC ACID,0.37,1.77,378.3783783783784,5.025210916709511,8.467297297297296,378.37837837837833
AUTOMATC BEVEREG-VENDNG MACHNS            INCORPORATING REFRIGERATING DEVICES,0.1,1.77,1670.0,12.021410956731808,31.329,1670.0
ELECTRIC BALANCES,0.18,1.76,877.7777777777778,8.047718489537388,17.20888888888889,877.7777777777778
JEWELLERY BOX,0.68,1.76,158.8235294117647,3.3177870261512945,4.555294117647059,158.82352941176475
POULTRY INCUBATORS AND BROODERS,0.83,1.75,110.8433734939759,2.8774736337977767,3.6897590361445793,110.84337349397597
FLAT BED PRINTING PRESSES MACHNRY,0.83,1.75,110.8433734939759,2.8774736337977767,3.6897590361445793,110.84337349397597
BACKD ALUMNM FOIL FOR TEA CHST LINING,0.7,1.75,150.00000000000003,3.2235275613103376,4.374999999999998,149.9999999999999
NEITHER CRUSHED NOR GROUND,0.95,1.75,84.21052631578948,2.6297492764160375,3.2236842105263155,84.21052631578945
CIRCULR SAW BLADES WTH WORKNG PRT OF      STEEL(INCL SLITTING OR SLOTTING SAW       BLADES),0.95,1.75,84.21052631578948,2.6297492764160375,3.2236842105263155,84.21052631578945
OTHER  MACHINES,0.3,1.75,483.3333333333333,5.670864164604873,10.208333333333332,483.3333333333333
MOULDING BOXES FR METAL FOUNDRY,0.96,1.75,82.29166666666667,2.611455275864419,3.1901041666666665,82.29166666666666
PARAFFIN WAX CONTAINING BY WEIGHT LESS THAN 0.75 % OF OIL,0.06,1.74,2800.0,16.424087378662705,50.45999999999999,2799.999999999999
DHOTI,0.76,1.74,128.94736842105263,3.0225466949785864,3.983684210526316,128.9473684210527
DHOTI,0.62,1.74,180.6451612903226,3.46195129895313,4.883225806451613,180.6451612903226
DHOTI,0.91,1.74,91.20879120879121,2.6805329633997372,3.3270329670329675,91.20879120879124
"OTHERS-OF-OTHERS-OF-SEATS (OTHER THAN THOSE OF HEADING 9402), WHETHER OR NOT CONVERTIBLE INTO BEDS, AND PARTS THEREOF",0.41,1.74,324.39024390243907,4.560994088204488,7.384390243902439,324.39024390243907
*PREPARED PAINT OR VARNISH REMOVERS,1.05,1.74,65.71428571428571,2.4366279097712362,2.883428571428571,65.7142857142857
CHAIN SAW BLADES,0.76,1.74,128.94736842105263,3.0225466949785864,3.983684210526316,128.9473684210527
DHOTI,0.54,1.74,222.2222222222222,3.7959420516385833,5.6066666666666665,222.2222222222222
OTHER CASHEW KERNEL,0.74,1.73,133.7837837837838,3.0473501489631984,4.04445945945946,133.7837837837838
OF COIR INCLUDING GEO TEXTILE,0.54,1.73,220.37037037037032,3.759652152410108,5.542407407407406,220.37037037037032
"OTHERS-OF-OTHERS-OF-SEATS (OTHER THAN THOSE OF HEADING 9402), WHETHER OR NOT CONVERTIBLE INTO BEDS, AND PARTS THEREOF",0.41,1.72,319.5121951219512,4.47395392324286,7.215609756097559,319.51219512195115
TRDE ADVRTSG MATERLS COMRCL CATALGE AND LIKE,0.81,1.72,112.34567901234567,2.8415637180301814,3.652345679012346,112.34567901234568
POTENTIOMETERS,0.94,1.72,82.97872340425533,2.5731326515732857,3.147234042553191,82.97872340425528
POTENTIOMETERS,0.04,1.72,4200.0,21.11093250757691,73.95999999999998,4199.999999999999
"OTHR PNCLS;PSTLS,CHARCOALSAND CHALKS",1.04,1.72,65.38461538461537,2.4054251751580753,2.844615384615385,65.3846153846154
POTENTIOMETERS,0.33,1.72,421.2121212121212,5.170566383168108,8.964848484848485,421.2121212121212
HIGH TENSILE QULTY OF THCKNS>4.75 MM,0.06,1.71,2750.0,15.954848464928322,48.73499999999999,2749.9999999999995
REFND RAPESEEDOIL OF EDBLE GRDE,0.01,1.71,17000.0,52.68174889833141,292.40999999999985,16999.999999999993
SACKING CLTH CNTNG 100% BY WT OF JUTE.,0.27,1.7,529.6296296296296,5.796587013640827,10.7037037037037,529.6296296296294
OTHR MCHNS AND APPRTS FR RESISTANCE         WELDING OF METAL,0.43,1.7,295.3488372093023,4.250459658234171,6.72093023255814,295.34883720930236
PARTS,0.06,1.69,2716.6666666666665,15.645051872817202,47.60166666666665,2716.666666666666
ASEPTIC PACKAGING PAPER,0.84,1.69,101.19047619047619,2.6933429102778987,3.4001190476190484,101.19047619047623
PARTS,0.57,1.69,196.49122807017548,3.4878778789352793,5.010701754385966,196.4912280701755
PARTS,0.0,1.69,inf,,,
PARTS,0.84,1.69,101.19047619047619,2.6933429102778987,3.4001190476190484,101.19047619047623
PARTS,0.03,1.69,5533.333333333334,24.834971801007075,95.2033333333333,5533.333333333332
OTHR ENSEMBLES OF OTHR TXTL MATRALS OF SLK,0.78,1.69,116.66666666666666,2.829750243057361,3.661666666666667,116.6666666666667
A.C. SLIPRING MOTORS,0.06,1.68,2700.0,15.491065941316377,47.039999999999985,2699.999999999999
BENZOCAINE (ETHYLPARA-AMINO BENZOATE),0.51,1.68,229.41176470588235,3.719364019618357,5.534117647058824,229.41176470588238
*SULPHOXIDE,0.54,1.68,211.1111111111111,3.5803017407069464,5.226666666666667,211.11111111111111
STEREOSCOPIC MICROSCOPES,0.11,1.68,1427.2727272727273,10.341582782947999,25.65818181818182,1427.2727272727275
DYED OTHR NYLON/POLYAMIDE FBRCS           ( FILAMENT ),0.62,1.68,170.96774193548387,3.265284372961944,4.5522580645161295,170.96774193548393
SODIUM BENZOATE,0.42,1.67,297.61904761904765,4.191420742649547,6.640238095238094,297.61904761904754
BOTTLE GOURD,0.52,1.67,221.15384615384613,3.635174161869037,5.3632692307692285,221.15384615384605
"*OTHR FRUTS AND NUTS W/N COKD,FRZN CNTNG SUGR",0.42,1.67,297.61904761904765,4.191420742649547,6.640238095238094,297.61904761904754
WALNUTS FRSH OR DRIED IN SHELL,0.6,1.67,178.33333333333331,3.304405109219493,4.648166666666667,178.33333333333334
"OTHER, UNWRKD OR SIMPLY PREPRD BUT NOT CUT TO SHAPE, PWDR AND WASTE",0.7,1.66,137.14285714285714,2.9519893526521668,3.9365714285714284,137.14285714285717
MCHN-TOOLS OPRTD BY ELCTRO-DSCHRG PRCESS,0.28,1.66,492.8571428571428,5.437610879410812,9.841428571428567,492.8571428571426
INDUSTRIAL GLOVES,0.79,1.66,110.126582278481,2.7232995807969806,3.488101265822784,110.12658227848098
"ELCTRCL RESISTANCE WIRE,INSULATED         OTHER THAN NICHROME",1.04,1.66,59.615384615384606,2.267207418043305,2.6496153846153843,59.615384615384606
PARA CRESIDINE ORTHO SULPHONIC ACID,0.3,1.66,453.3333333333333,5.193171243569419,9.18533333333333,453.33333333333314
HILSA (TENUALOSA ILISHA) FROZEN,0.64,1.66,159.375,3.1337198175659324,4.305625,159.375
OTHER MUSICAL INSTRUMENTS OF HDG 9207,0.74,1.66,124.32432432432432,2.8446292207802992,3.7237837837837824,124.32432432432425
PARTS,0.84,1.65,96.42857142857143,2.587937098506581,3.2410714285714284,96.42857142857143
PENTAMIDINE,0.03,1.65,5400.0,23.863038241038346,90.74999999999996,5399.999999999997
ELECTRICAL INSULATORS OF GLASS,1.07,1.65,54.2056074766355,2.2023384203444603,2.5443925233644857,54.20560747663551
POTASSIUM PHOSPHATE,0.6,1.65,174.99999999999997,3.2387125693476224,4.5375000000000005,175.00000000000006
PARTS,0.0,1.65,inf,,,
PARTS,0.03,1.65,5400.0,23.863038241038346,90.74999999999996,5399.999999999997
STOPPERS LIDS AND OTHER CLOSURES OF GLASS,0.87,1.65,89.6551724137931,2.528097031031963,3.1293103448275854,89.65517241379305
PARTS,0.06,1.65,2650.0,15.032772097165271,45.37499999999998,2649.999999999999
GERM OF CERLS WHOLE ROLLD FLAKED OR GROUND,0.81,1.65,103.70370370370368,2.651448693448705,3.36111111111111,103.70370370370364
PARTS,0.57,1.65,189.47368421052636,3.3513773992579767,4.776315789473683,189.47368421052627
COTON SEWING THREAD NOT CNTNG ANY         SYNTHETIC STAPLE FIBRE,0.23,1.64,613.0434782608695,6.07558157061325,11.69391304347826,613.0434782608694
OTHER AIR CONDTNG MCHNS INCRPRTNG         RFRGRTNGUNIT AND A VALVE FR RVRSL OF CLNG/  HEAT CYCLE,0.58,1.64,182.7586206896552,3.2793498513209265,4.6372413793103435,182.75862068965512
ZINC DROSS,0.0,1.64,inf,,,
ACRYLONITRILE-BUTADIENE STYRENE COPOLYMRS,0.91,1.64,80.2197802197802,2.428727658027042,2.9556043956043947,80.21978021978018
PLASTIC COATED OR PAPER CUM POLYTHENE     LINED JUTE BAGS AND SACKS,0.67,1.64,144.77611940298505,2.978675625594442,4.014328358208954,144.77611940298502
TURMERIC OIL,0.81,1.64,102.4691358024691,2.6247205255993222,3.320493827160493,102.4691358024691
"OTHR MIXED WOVEN FABRICS OF ARTIFICIAL    STPALE FIBRES,PRINTED",0.53,1.63,207.5471698113207,3.447165180016495,5.013018867924527,207.54716981132066
CALCIUM HYPOPHOSPHITE,0.93,1.63,75.26881720430106,2.3695036115050114,2.8568817204301062,75.268817204301
OTHR COLD-ROLD PRDCTS OF THCKNS>=3MM BUT  < 4.75MM N.E.S.,0.53,1.63,207.5471698113207,3.447165180016495,5.013018867924527,207.54716981132066
OTHER SINGLE CITRUS FRUIT JUICE VALUE NOT EXC.20,0.74,1.63,120.27027027027026,2.7594648147310825,3.5904054054054044,120.27027027027022
BROMATES AND PERBROMATES,0.48,1.62,237.50000000000006,3.6450000000000005,5.4675,237.5
"STAPLE FIBRES OF ACRYLC/MODACRYLC,CRD/CMBD",0.39,1.62,315.38461538461536,4.18615482049196,6.729230769230769,315.38461538461536
FILTER (LNGTH 11MM OR ACTL) CIGARETES<60MM,0.63,1.61,155.55555555555557,3.0094197057632317,4.114444444444445,155.55555555555554
LABELS,0.02,1.6,7900.0,29.706168535121776,127.99999999999994,7899.999999999995
VEGETABLE PARCHMENT PAPER,0.6,1.6,166.66666666666669,3.076799083322472,4.266666666666668,166.66666666666677
POLY (VINYL FLUORIDE) AS IN NOTE 6(B) CHAP,0.05,1.6,3100.0,16.126989438654373,51.19999999999999,3099.999999999999
OTHR ANTENNA FR AMTR RADIO COMMNCN EQPTMNT,0.0,1.6,inf,,,
REDUCED VAT BLUES,0.48,1.59,231.25000000000006,3.5331958822398555,5.266875000000001,231.25000000000006
OTHER BARS AND RODS OF BRASS,0.17,1.59,835.2941176470589,7.058231951489268,14.87117647058824,835.294117647059
DINITROTOLUENE,0.0,1.59,inf,,,
CALCIUM HYDROXIDE,0.86,1.59,84.88372093023257,2.395132661160224,2.9396511627906983,84.88372093023258
INDUSTRIAL PLANT PROJECT,0.48,1.59,231.25000000000006,3.5331958822398555,5.266875000000001,231.25000000000006
"FBRC OF POLSTR,MXD WTH VISCOS RYON,UNBLCHD",0.53,1.59,200.0,3.3073332786525276,4.77,199.99999999999997
MICRO COMPUTER/PROCESSOR INCLUDNG OF HIGH POWERED PERSONAL COMPUTER,0.27,1.59,488.88888888888886,5.185047004111141,9.36333333333333,488.8888888888887
OTHER COTTON YARN PUT UP FOR RETAIL SALE,0.85,1.59,87.05882352941178,2.413881372622314,2.9742352941176478,87.0588235294118
CASEMENT,0.0,1.58,inf,,,
CASEMENT,0.01,1.58,15700.0,46.177293860352755,249.64000000000001,15700.0
CASEMENT,0.0,1.58,inf,,,
CASEMENT,0.0,1.58,inf,,,
CASEMENT,0.0,1.58,inf,,,
CASEMENT,0.0,1.58,inf,,,
CASEMENT,0.26,1.58,507.6923076923077,5.261540442730262,9.60153846153846,507.69230769230757
"OTHR KNITD OR CROCHETD FBRCS OF ARTIFCL   FIBRES, UNBLCHD OR BLCHD",0.18,1.57,772.2222222222223,6.6524928627047,13.693888888888894,772.2222222222225
BLEACHED,0.0,1.57,inf,,,
*LEVORPHANOL (INN) AND ITS SALTS,0.13,1.57,1107.6923076923076,8.264257726230593,18.960769230769223,1107.6923076923072
BLEACHED,0.02,1.57,7750.0,28.783664918126856,123.24499999999998,7749.999999999998
BLEACHED,0.37,1.57,324.3243243243244,4.114953557139941,6.6618918918918935,324.3243243243244
BLEACHED,0.0,1.57,inf,,,
